date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash,degraded,peer_set_complete
2026-09-01,walmart,wmt,Walmart,stock,105.98,2388039.0,883699.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,52.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-total-stock-market-etf,vti,Vanguard Total Stock Market ETF,etf,384.51,2283812.0,42275.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,42.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,applied-materials,amat,Applied Materials,stock,442.73,2227348.0,975477.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,14.2,69.7,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,reddit,rddt,Reddit,stock,147.3,2183286.0,14138243.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,89.8,61.9,THIN,62.5,4170e6dd4141,0,1
2026-09-01,starbucks,sbux,Starbucks,stock,105.98,2131852.0,210632.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,54.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,lumentum,lite,Lumentum,stock,868.76,2130409.0,2223645.0,,,,,,UNREADABLE,1,100.0,3,3,3,4,10.0,71.6,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,paypal,pypl,PayPal,stock,52.38,2108075.0,268911.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,53.4,67.0,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,robostrategy,bot,RoboStrategy,stock,25.6,2106462.0,258541.0,,,,,,UNREADABLE,1,100.0,2,2,2,3,106.3,65.1,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,goldman-sachs,gs,Goldman Sachs,stock,1005.62,2084512.0,170149.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,137.9,62.2,THIN,62.5,4170e6dd4141,0,1
2026-09-01,toyota,tm,Toyota,stock,198.53,2073102.0,14.39,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,blackrock-inc,blk,Blackrock,stock,1132.26,1972833.0,100920.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,global-x-copper-miners-etf,copx,Global X Copper Miners ETF,etf,89.69,1954243.0,730977.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,53.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,servicenow,now,ServiceNow,stock,141.62,1899182.0,563357.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,,59.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,take-two-interactive-software,ttwo,Take-Two Interactive Software,stock,217.65,1820170.0,22418308.0,,,,,,UNREADABLE,1,100.0,2,2,2,2,95.4,64.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,salesforce,crm,Salesforce,stock,256.75,1803844.0,1029681.0,,,,,,UNREADABLE,1,100.0,4,1,1,3,,52.3,THIN,62.5,4170e6dd4141,0,1
2026-09-01,snowflake,snow,Snowflake,stock,320.96,1800719.0,624355.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,1026.5,53.8,THIN,62.5,4170e6dd4141,0,1
2026-09-01,unitedhealth,unh,UnitedHealth,stock,396.61,1777183.0,779721.0,,,,,,UNREADABLE,1,100.0,3,3,3,7,194.6,70.4,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,abbott,abt,Abbott,stock,109.13,1744036.0,273601.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,16.3,70.0,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,costco,cost,Costco,stock,942.32,1740868.0,5398936.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,42.3,66.5,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,kalshi-pre-ipo,kalshi,Kalshi (Pre-IPO),stock,448.6,1735668.0,185051.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,48.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,equinix,eqix,Equinix,stock,1030.76,1675738.0,99459.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,dell,dell,Dell,stock,462.92,1634540.0,2991872.0,,,,,,UNREADABLE,1,100.0,4,3,3,4,40.2,69.3,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,airbnb,abnb,Airbnb,stock,182.38,1629020.0,95007.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.3,THIN,62.5,4170e6dd4141,0,1
2026-09-01,berkshire-hathaway,brk.b,Berkshire Hathaway,stock,501.66,1608253.0,7052.74,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,linde-plc,lin,Linde plc,stock,487.59,1602484.0,215588.0,,,,,,UNREADABLE,1,100.0,2,1,1,2,,47.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,general-electric,ge,General Electric,stock,334.67,1599859.0,316274.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,135.4,67.7,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,anduril-pre-ipo,anduril,Anduril (Pre-IPO),stock,155.37,1589099.0,65543.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,45.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,mastercard,ma,Mastercard,stock,581.85,1510457.0,951766.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,11.0,71.8,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,usa-rare-earth,usar,USA Rare Earth,stock,17.27,1485332.0,1073844.0,,,,,,UNREADABLE,1,100.0,3,3,3,4,29.0,77.4,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,wells-fargo,wfc,Wells Fargo,stock,87.05,1337573.0,104196.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,accenture,acn,Accenture,stock,188.43,1315136.0,746954.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,10.8,71.7,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,boeing,ba,Boeing,stock,211.95,1295954.0,1630605.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,347.6,51.7,THIN,62.5,4170e6dd4141,0,1
2026-09-01,jd-com,jd,JD.com,stock,27.91,1252978.0,209786.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,54.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,applovin,app,AppLovin,stock,311.84,1201214.0,102997.0,,,,,,UNREADABLE,1,100.0,3,1,1,1,,40.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,uber,uber,Uber,stock,75.36,1187431.0,1177845.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,45.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ishares-semiconductor-etf,soxx,iShares Semiconductor ETF,etf,499.83,1177876.0,118799.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,chipotle,cmg,Chipotle,stock,37.47,1159584.0,102542.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,baidu,bidu,Baidu,stock,94.88,1154506.0,736015.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.3,THIN,62.5,4170e6dd4141,0,1
2026-09-01,nike,nke,Nike,stock,38.14,1137252.0,108541.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.8,THIN,62.5,4170e6dd4141,0,1
